URL,Response,Type
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/installation-dessais-compression-tension,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/fac_uplands.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/rail_tension_frame.jpg,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/compression-tension-testing-facility,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/rampe-dimpact-vehicules-ferroviaires-hydrauliques-installation-recherche,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/impact_ramp.jpg,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/rail-vehicle-impact-ramp-research-facility,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/services-techniques-consultatifs/systeme-dessieux-montes-instrumentes-emi-vehicules-ferroviaires,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/instrumented-wheelsets-iws-rail-cars,200.0,Internal
mailto:jason.pierosara@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/rail-vehicle-track-optimization,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/traitement-modification-surfaces-laser-installation-recherche,200.0,Internal
https://nrc.canada.ca/node/473,200.0,Internal
https://nrc.canada.ca/en/stories/nrc-collaboration-rbc-reveals-new-benefits-building-green,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/research-centres/construction-research-centre,200.0,Internal
https://nrc.canada.ca/fr/histoires/collaboration-entre-cnrc-rbc-revele-nouveaux-avantages-batiments-ecologiques,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/programme-batiments-haute-performance,200.0,Internal
mailto:Tony.Jenkins@nrc-cnrc.gc.ca?subject=IntÃ©rÃªt Ã  recevoir plus d'informations sur le programme de BÃ¢timents Ã  haute performance,,Internal
tel:613-949-0529,,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/centre-canadien-technologies-residentielles,200.0,Internal
https://nrc.canada.ca/fr/node/473,200.0,Internal
https://nrc.canada.ca/fr/histoires/conseil-national-recherches-canada-infrastructure-canada-pilotent-preparation-batiments,200.0,Internal
mailto:Marianne.Armstrong@nrc-cnrc.gc.ca,,Internal
tel:613-991-0967,,Internal
https://nrc.canada.ca/fr/histoires/centre-canadien-materiaux-construction-aide-fabricant-canadien-presenter-marche-produit-isolant,200.0,Internal
mailto:Dino.Zuppa@nrc-cnrc.gc.ca,,Internal
tel:613-949-0073,,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/devis-directeur-national-construction-au-canada/apercu-ddn,200.0,Internal
mailto:NRC.CONSTNMS-Info-DDN-InfoCONST.CNRC@nrc-cnrc.gc.ca,,Internal
tel:613-993-9960,,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/devis-directeur-national-construction-au-canada/editeurs-ddn,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadian-national-master-construction-specification/nms-publishers,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadian-national-master-construction-specification,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadian-national-master-construction-specification/national-master-specification-access-extranet,200.0,Internal
https://nrc.canada.ca/nms_index.html,404.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/devis-directeur-national-construction-au-canada/acces-au-devis-directeur-national-extranet,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadian-national-master-construction-specification/nms-frequently-asked-questions,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadian-national-master-construction-specification/nms-overview#contact,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/devis-directeur-national-construction-au-canada/ddn-foire-aux-questions,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/devis-directeur-national-construction-au-canada/apercu-ddn#contact,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadian-national-master-construction-specification/nms-development-guide,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-06/nms_development_guide_2019-04_en.pdf,200.0,Internal
https://nrc.canada.ca#toc_4.2,200.0,Internal
https://nrc.canada.ca#toc_4.1,200.0,Internal
https://nrc.canada.ca#toc_4.0,200.0,Internal
https://nrc.canada.ca#toc_3.5,200.0,Internal
https://nrc.canada.ca#toc_3.4,200.0,Internal
https://nrc.canada.ca#toc_3.3,200.0,Internal
https://nrc.canada.ca#toc_3.2,200.0,Internal
https://nrc.canada.ca#toc_3.1,200.0,Internal
https://nrc.canada.ca#toc_3.0,200.0,Internal
https://nrc.canada.ca#toc_2.4,200.0,Internal
https://nrc.canada.ca#toc_2.3,200.0,Internal
https://nrc.canada.ca#toc_2.2,200.0,Internal
https://nrc.canada.ca#toc_2.1,200.0,Internal
https://nrc.canada.ca#toc_2.0,200.0,Internal
https://nrc.canada.ca#toc_1.5,200.0,Internal
https://nrc.canada.ca#toc_1.4,200.0,Internal
https://nrc.canada.ca#toc_1.3,200.0,Internal
https://nrc.canada.ca#toc_1.2,200.0,Internal
https://nrc.canada.ca#toc_1.1,200.0,Internal
https://nrc.canada.ca#toc_1.0,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/devis-directeur-national-construction-au-canada/guide-delaboration-ddn,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-06/guide_elaboration_ddn_2019-04_fr.pdf,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadian-national-master-construction-specification/nms-users-guide,200.0,Internal
https://nrc.canada.ca#toc_6.1,200.0,Internal
https://nrc.canada.ca#toc_6.0,200.0,Internal
https://nrc.canada.ca#toc_5.4,200.0,Internal
https://nrc.canada.ca#toc_5.3,200.0,Internal
https://nrc.canada.ca#toc_5.2,200.0,Internal
https://nrc.canada.ca#toc_5.1,200.0,Internal
https://nrc.canada.ca#toc_5.0,200.0,Internal
https://nrc.canada.ca#toc_4.11,200.0,Internal
https://nrc.canada.ca#toc_4.10,200.0,Internal
https://nrc.canada.ca#toc_4.9,200.0,Internal
https://nrc.canada.ca#toc_4.8,200.0,Internal
https://nrc.canada.ca#toc_4.7,200.0,Internal
https://nrc.canada.ca#toc_4.6,200.0,Internal
https://nrc.canada.ca#toc_4.5,200.0,Internal
https://nrc.canada.ca#toc_4.4,200.0,Internal
https://nrc.canada.ca#toc_4.3,200.0,Internal
https://nrc.canada.ca#toc_3.8,200.0,Internal
https://nrc.canada.ca#toc_3.7,200.0,Internal
https://nrc.canada.ca#toc_3.6,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/devis-directeur-national-construction-au-canada/guide-dutilisation-ddn,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadian-national-master-construction-specification/nms-updates,200.0,Internal
https://nrc.canada.ca#fnb**a-rf,200.0,Internal
https://nrc.canada.ca#fnb*a-rf,200.0,Internal
https://nrc.canada.ca#fnb*,200.0,Internal
https://nrc.canada.ca#fnb**,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/devis-directeur-national-construction-au-canada/mises-jour-ddn,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadian-national-master-construction-specification/nms-table-contents,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/canadian-national-master-construction-specification/nms-section-descriptions,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/devis-directeur-national-construction-au-canada/ddn-description-sections,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/devis-directeur-national-construction-au-canada/table-matieres-ddn,200.0,Internal
https://nrc.canada.ca/node/1362,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/devis-directeur-national-construction-au-canada,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/demande-renseignements-techniques-codes-canada,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/ministeres-provinciaux-territoriaux,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/provincial-territorial-ministries,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/certification-materiaux-construction/ccmc-savoir-davantage,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/certification-materiaux-construction/activites-internationales-ccmc,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/construction-materials-certification/ccmc-international-activities,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/construction-materials-certification/canadian-commission-construction-materials-evaluation,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/construction-materials-certification,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/construction-materials-certification/ccmc-technical-bulletin-auger-installed-steel-pile-foundations,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/CCMC_Technical_Bulletin-Piles%20_MT2-2.pdf,200.0,Internal
mailto:const.ccmcbuildingofficialhelpdesk@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/construction-materials-certification/ccmc-evaluation-services,200.0,Internal
fax:613-952-0268,,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/certification-materiaux-construction/services-devaluation-ccmc,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/construction-materials-certification/search-certified-evaluated-product-1-what-service-offers,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/construction-materials-certification/construction-product-evaluation-registry/evaluations.html,200.0,Internal
mailto:info@canamould.com,,Internal
mailto:mail@partition.com,,Internal
mailto:info@ftsyn.com,,Internal
mailto:info@nudura.com,,Internal
mailto:info@icynene.com,,Internal
mailto:technicalquestions@gaf.com,,Internal
mailto:techquestions@huber.com,,Internal
mailto:acole@cufca.ca,,Internal
mailto:contact@batgroup.ca,,Internal
mailto:glenn@hwmfg.ca,,Internal
mailto:sales@power-house.ca,,Internal
mailto:matthew.schiedel@owenscorning.com,,Internal
mailto:lab.amos@forexinc.ca,,Internal
mailto:profile@vox.pl,,Internal
mailto:info@chemque.com,,Internal
mailto:info@i2M.us.com,,Internal
mailto:info@mfmbp.com,,Internal
mailto:alan.hoying@plygem.com,,Internal
mailto:erwin@bluwoodcanada.com,,Internal
mailto:info@sagipernorthamerica.com,,Internal
mailto:dwillis@ramjack.com,,Internal
mailto:info@megcrete.com,,Internal
mailto:ptp@painttoprotect.com,,Internal
mailto:cindysmith@franklininternational.com,,Internal
mailto:info@roterra.ca,,Internal
mailto:info@allseasonwaterproofing.com,,Internal
mailto:info@genyk.com,,Internal
mailto:david.innes@radoncorp.com,,Internal
mailto:sales@americanrockwool.com,,Internal
mailto:alex@instapanels.ca,,Internal
mailto:technical@aquatherm.com,,Internal
mailto:info@pinkwood.ca,,Internal
mailto:rfox@foxarchitecture.ca,,Internal
mailto:info@elastochem-ca.com,,Internal
mailto:info@almita.com,,Internal
mailto:info@basementsystems.com,,Internal
mailto:sales@alphaprotech.com,,Internal
mailto:info@goliathtechpiles.com,,Internal
mailto:contactus@trunorthdeck.com,,Internal
mailto:josh.wang@cgtower.com,,Internal
mailto:info.northamerica@lumon.com,,Internal
mailto:ehelderman@superiorwalls.com,,Internal
mailto:info@awd-usa.com,,Internal
mailto:info@propostfoundations.com,,Internal
mailto:info@weatherdek.com,,Internal
mailto:jzhang@DAP.com,,Internal
mailto:chris.whelan@henkel.com,,Internal
mailto:mulehide@mulehide.com,,Internal
mailto:Info@dmxplastics.com,,Internal
mailto:custserv@epak.ca,,Internal
mailto:rbpmarketing@royalbuildingproducts.com,,Internal
mailto:info@Rivenco.com,,Internal
mailto:haemi.pollett@uponor.com,,Internal
mailto:sales@nucoinc.com,,Internal
mailto:mfg@drader.com,,Internal
mailto:info@fiberondecking.com,,Internal
mailto:customercare@royalbuildingproducts.com,,Internal
mailto:infoeng@ebarrette.com,,Internal
mailto:jim@vipco.ca,,Internal
mailto:ng@nationalgypsum.com,,Internal
mailto:info@derbybp.com,,Internal
mailto:info@novik.com,,Internal
mailto:info@envelopeseal.com,,Internal
mailto:askus@applegateinsulation.com,,Internal
mailto:Sales@swdurethane.com,,Internal
mailto:info@kwpproducts.com,,Internal
mailto:sales@edcoproducts.com,,Internal
mailto:deckoratorscs@UFPI.com,,Internal
mailto:info@pieuxxtreme.com,,Internal
mailto:contact@truefoam.com,,Internal
mailto:info@metroroofs.com,,Internal
mailto:concrete@foottube.com,,Internal
mailto:info@tufdek.com,,Internal
mailto:info@itape.com,,Internal
mailto:info@buildblock.com,,Internal
mailto:max.rietschier@kingspan.com,,Internal
mailto:info@styrorail.ca,,Internal
mailto:info@geopieux.com,,Internal
mailto:roofing@firestonebp.ca,,Internal
mailto:roofing@firestoneBP.ca,,Internal
mailto:info@amcfoam.com,,Internal
mailto:info@dorken.com,,Internal
mailto:info@proactivetechnology.net,,Internal
mailto:pcolley@service-partners.com,,Internal
mailto:info@blueridgefiberboard.com,,Internal
mailto:sbahr@dmxmembranes.com,,Internal
mailto:duradek@duradek.com,,Internal
mailto:info@enviroshake.com,,Internal
mailto:info@durabond.com,,Internal
mailto:info@postechpiles.com,,Internal
mailto:ted@superprocoatings.com,,Internal
mailto:ted@superseal.ca,,Internal
mailto:asktbsweb@tremcoinc.com,,Internal
mailto:info@technometalpost.com,,Internal
mailto:info@amvicsystem.com,,Internal
mailto:nsfibre@mts.net,,Internal
mailto:info@fransyl.com,,Internal
mailto:Sherrington@elementia.com,,Internal
mailto:techsupport@beaverplastics.com,,Internal
mailto:4information@hexion.com,,Internal
mailto:greenfiber.info@greenfiber.com,,Internal
mailto:info@isolofoam.com,,Internal
mailto:info@dryvit.ca,,Internal
mailto:info@bigfootsystems.com,,Internal
mailto:info@legerlite.ca,,Internal
mailto:DomLavoie@BC.com,,Internal
mailto:info@demilec.com,,Internal
mailto:info@mitek.ca,,Internal
mailto:info@jameshardie.com,,Internal
mailto:domlavoie@bc.com,,Internal
mailto:jwhalen@plastifab.com,,Internal
mailto:infoplus@sonopan.com,,Internal
mailto:rbpcanadaclaims@axiall.com,,Internal
mailto:jason@roestenbergwelding.com,,Internal
mailto:inquiry@icynene.com,,Internal
mailto:service@bpcan.com,,Internal
mailto:sbinette@cantech.com,,Internal
mailto:infoplus@mslfibre.com,,Internal
mailto:Connectors-info@mitek.ca,,Internal
mailto:salessupportgroup@certainteed.com,,Internal
mailto:info@soprema.ca,,Internal
mailto:info@climatizer.ca,,Internal
mailto:inquiry@thermocomfort.ca,,Internal
mailto:info@thermocell.com,,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/construction-materials-certification/search-certified-evaluated-product-3-search-product,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/certification-materiaux-construction/recueil-produits-evalues-certifies-3-chercher-produit,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/certification-materiaux-construction/recueil-evaluation-produits-construction/evaluations.html,200.0,Internal
mailto:info@propieux.com,,Internal
mailto:bpcan.com/fr,,Internal
mailto:jthomas@deckorators.com,,Internal
mailto:info@pieuvistech.com,,Internal
mailto:www.bpcan.com,,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/certification-materiaux-construction/recueil-produits-evalues-certifies-2-commencer,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/construction-materials-certification/search-certified-evaluated-product-2-you-start,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/certification-materiaux-construction/recueil-produits-evalues-certifies-1-ce-quoffre-ce-service,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/construction-materials-certification/apply-ccmc-product-assessment,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/certification-materiaux-construction/demande-devaluation-dun-produit,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/certification-materiaux-construction/bulletin-technique-ccmc-pieux-dacier-vrilles-destines-servir-systeme-fondation,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/CCMC_Technical_Bulletin-pieux-fr.pdf,200.0,Internal
mailto:const.assistanceCCMCpouragentsdubatiment@nrc-cnrc.gc.ca,,Internal
mailto:ccmc@nrc-cnrc.gc.ca,,Internal
tel:613-993-6189,,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/adoption-codes-modeles-au-canada,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/model-code-adoption-across-canada,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/certification-materiaux-construction/commission-canadienne-devaluation-materiaux-construction,200.0,Internal
mailto:ccmc@cnrc-nrc.gc.ca,,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/certification-materiaux-construction,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/services-techniques-consultatifs/expertise-infrastructures-evaluation-technologies,200.0,Internal
mailto:Rick.Zaporzan@nrc-cnrc.gc.ca,,Internal
tel:613-990-7249,,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/logiciels-applications/soundpaths-application-logicielle-web-permettant-predire-transmission-son-entre-deux-pieces,200.0,Internal
mailto:Christoph.Hoeller@nrc-cnrc.gc.ca,,Internal
tel:613-993-9749,,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/logiciels-applications,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/logiciels-applications/outil-selection-site-vol-drone,200.0,Internal
mailto:NRC.UAV-UAV.CNRC@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/en/research-development/products-services/software-applications/drone-site-selection-tool,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/logiciels-applications/logiciel-yisi-outil-devaluation-traduction-automatique-analyse-semantique,200.0,Internal
mailto:Pierre.Charron@nrc-cnrc.gc.ca,,Internal
tel:613-990-0336,,Internal
mailto:Jackie.Lo@nrc-cnrc.gc.ca,,Internal
tel:613-993-0620,,Internal
https://nrc.canada.ca/en/research-development/products-services/software-applications/yisi-software-semantic-machine-translation-evaluation-metric,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/research-centres/digital-technologies-research-centre,200.0,Internal
mailto:mark.stoochnoff@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/collaboration-centres/cic-nrc-cybersecurity-collaboration-consortium,200.0,Internal
mailto:ghorbani@unb.ca,,Internal
tel:506-443-3922,,Internal
mailto:Danny.Damours@nrc-cnrc.gc.ca,,Internal
tel:506-444-0495,,Internal
https://nrc.canada.ca/sites/default/files/2019-04/cic_fredericton.jpg,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/centres-collaboration/consortium-collaboration-cybersecurite-icc-cnrc,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/text-analytics,200.0,Internal
mailto:pierre.charron@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/services-techniques-consultatifs/analyse-textes,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/scientific-data-mining-life-sciences,200.0,Internal
mailto:Miroslava.Cuperlovic-Culf@nrc-cnrc.gc.ca,,Internal
tel:613-993-0116,,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/services-techniques-consultatifs/exploration-donnees-scientifiques-sciences-vie,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/multilingual-text-processing,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/services-techniques-consultatifs/traitement-textes-multilingues,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/machine-translation,200.0,Internal
mailto:Roland.Kuhn@nrc-cnrc.gc.ca,,Internal
tel:613-993-0821,,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/services-techniques-consultatifs/traduction-automatique,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/human-computer-interaction,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/services-techniques-consultatifs/interaction-personne-machine,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/data-analytics-engineering,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/services-techniques-consultatifs/analyse-donnees-dingenierie,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/cybersecurity,200.0,Internal
mailto:Manon.Gaudet@cnrc-nrc.gc.ca,,Internal
tel:450-641-5880,,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/services-techniques-consultatifs/cybersecurite,200.0,Internal
maito:Manon.Gaudet@cnrc-nrc.gc.ca,,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/computer-vision-graphics,200.0,Internal
mailto:Louis.Borgeat@nrc-cnrc.gc.ca,,Internal
tel:613-993-6550,,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/services-techniques-consultatifs/visionique-infographie,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/technical-advisory-services/sentiment-emotion-lexicons,200.0,Internal
mailto:Saif.Mohammad@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/en/research-development/products-services/software-applications/exactdemo-clinical-information-extraction-system,200.0,Internal
mailto:Berry.deBruijn@nrc-cnrc.gc.ca,,Internal
tel:613-993-0604,,Internal
mailto:Svetlana.Kiritchenko@nrc-cnrc.gc.ca,,Internal
tel:613-993-0630,,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/logiciels-applications/systeme-dextraction-dinformation-clinique-exactdemo,200.0,Internal
mailto:Berry.DeBruijn@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/canadian-indigenous-languages-technology-project,200.0,Internal
https://nrc.canada.ca/en/stories/2019-international-year-indigenous-languages,200.0,Internal
https://nrc.canada.ca#fn3-rf,200.0,Internal
https://nrc.canada.ca#fn2-rf,200.0,Internal
https://nrc.canada.ca/node/1378,200.0,Internal
https://nrc.canada.ca#fn3,200.0,Internal
https://nrc.canada.ca/fr/histoires/2019-annee-internationale-langues-autochtones,200.0,Internal
mailto:alain-desilets@nrc-cnrc.gc.ca,,Internal
mailto:eddie.santos@nrc-cnrc.gc.ca,,Internal
mailto:aidan.pine@nrc-cnrc.gc.ca,,Internal
mailto:patrick.littell@nrc-cnrc.gc.ca,,Internal
mailto:roland.kuhn@nrc-cnrc.gc.ca,,Internal
mailto:anna.kazantseva@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/call-applications-initiative-creating-online-indigenous-language-courses-coilc-initiative,200.0,Internal
mailto:Anna.Kazantseva@nrc-cnrc.gc.ca,,Internal
tel:250-363-3436,,Internal
mailto:alittle@7000.org,,Internal
tel:412-801-1332,,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/appel-candidatures-initiative-creation-cours-langues-autochtones-ligne-initiative-cclal,200.0,Internal
mailto:anna.kazantseva@nrc.gc.ca,,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/projet-technologies-langues-autochtones-canadiennes,200.0,Internal
https://nrc.canada.ca/en/research-development/research-collaboration/programs/multimedia-analytic-tools-security-program,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/programme-outils-danalyse-multimedias-securite,200.0,Internal
https://nrc.canada.ca/en/research-development/nrc-facilities/data-analytics-centre-research-facility,200.0,Internal
https://nrc.canada.ca/node/474,200.0,Internal
mailto:April.Luong@cnrc-nrc.gc.ca,,Internal
tel:514-496-2745,,Internal
https://nrc.canada.ca/sites/default/files/2019-03/data_analytics_p4.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/data_analytics_p3.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/data_analytics_p2.jpg,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/data_analytics_p1.jpg,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/installations-cnrc/centre-danalyse-donnees,200.0,Internal
https://nrc.canada.ca/fr/node/474,200.0,Internal
https://nrc.canada.ca/fr/node/927,200.0,Internal
https://nrc.canada.ca/fr/node/1467,200.0,Internal
mailto:Pierre.Charron@cnrc-nrc.gc.ca,,Internal
https://nrc.canada.ca/en/node/927,200.0,Internal
https://nrc.canada.ca/en/node/1467,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/services-techniques-consultatifs/lexiques-emotions-sentiments,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/logiciels-applications/green-kenuetm-logiciel-modelisateur-hydrologique,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/logiciels-applications/formulaire-demande-telechargement-green-kenuetm,200.0,Internal
https://nrc.canada.ca#terms,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/software-applications/green-kenuetm-request-download-form,200.0,Internal
mailto:Enzo.Gardin@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/en/research-development/products-services/software-applications/green-kenuetm-software-tool-hydrologic-modellers,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/logiciels-applications/egsnrc-logiciel-simulation-transport-rayonnement,200.0,Internal
mailto:MSS-SMEBusiness-Affaires@nrc-cnrc.gc.ca,,Internal
mailto:Reid.Townson@nrc-cnrc.gc.ca,,Internal
mailto:Ernesto.Mainegra-Hing@nrc-cnrc.gc.ca,,Internal
mailto:Frederic.Tessier@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/en/research-development/products-services/software-applications/egsnrc-software-tool-model-radiation-transport,200.0,Internal
tel:613-993-9352,,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/logiciels-applications/blue-kenuetm-logiciel-modelisateurs-hydrauliques,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/logiciels-applications/formulaire-demande-telechargement-blue-kenuetm,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/software-applications/blue-kenuetm-request-download-form,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/software-applications/blue-kenuetm-software-tool-hydraulic-modellers,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/logiciels-applications/beamnrc-logiciel-qui-simule-faisceaux-rayonnements,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/software-applications/beamnrc-software-tool-model-radiation-beams,200.0,Internal
https://nrc.canada.ca/en/research-development/products-services/software-applications,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/logiciels-applications/ibana-calc-logiciel-permettant-calculer-leffet-lisolation-acoustique-bruit-aeronefs,200.0,Internal
mailto:Tony.Jenkins@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/logiciels-applications/ia-quest-outil-simulation-emissions-qualite-lair-interieur,200.0,Internal
mailto:Christopher.Pezoulas@cnrc-nrc.gc.ca,,Internal
tel:613-993-9502,,Internal
mailto:IAQuest@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/logiciels-applications/ia-quest-outil-simulation-emissions-qualite-lair-interieur-foire-aux-questions,200.0,Internal
mailto:Robert.Magee@nrc-cnrc.gc.ca,,Internal
mailto:doyun.won@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/en/research-development/products-services/software-applications/ia-quest-indoor-air-quality-emission-simulation-tool-frequently-asked-questions,200.0,Internal
tel:613-963-9931,,Internal
tel:613-993-9538,,Internal
https://nrc.canada.ca/fr/recherche-developpement/produits-services/logiciels-applications/ia-quest-outil-simulation-emissions-qualite-lair-interieur-telecharger,200.0,Internal
